This job can be monitored from: https://scruffy.c3se.chalmers.se/d/alvis-job/alvis-job?var-jobid=1738850&from=1704823896000
[INFO] Trainer: ngp | 2024-01-09_19-12-39 | cuda:0 | fp16 | 
/cephyr/users/amirmaso/Alvis/microct-neural-repr/instant-NGP-cunerf/model/cunerf
-rhino-2-r4
[INFO] #parameters: 6207590
[INFO] Loading latest checkpoint ...
[WARN] No checkpoint found, model randomly initialized.
loss=0.0070 (0.0031): :  67% 1830000/2725000 [04:50<02:22, 6288.57it/s]
loss=0.0070 (0.0031): :  67% 1835000/2725000 [04:50<02:20, 6356.63it/s]
loss=0.0068 (0.0031): :  67% 1835000/2725000 [04:51<02:20, 6356.63it/s]
loss=0.0068 (0.0031): :  68% 1840000/2725000 [04:51<02:18, 6404.17it/s]
loss=0.0064 (0.0031): :  68% 1840000/2725000 [04:52<02:18, 6404.17it/s]
loss=0.0064 (0.0031): :  68% 1845000/2725000 [04:52<02:20, 6252.67it/s]
loss=0.0069 (0.0031): :  68% 1845000/2725000 [04:52<02:20, 6252.67it/s]
loss=0.0069 (0.0031): :  68% 1850000/2725000 [04:52<02:18, 6322.45it/s]
loss=0.0071 (0.0032): :  68% 1850000/2725000 [04:53<02:18, 6322.45it/s]
loss=0.0071 (0.0032): :  68% 1855000/2725000 [04:53<02:16, 6376.93it/s]
loss=0.0083 (0.0032): :  68% 1855000/2725000 [04:54<02:16, 6376.93it/s]
loss=0.0083 (0.0032): :  68% 1860000/2725000 [04:54<02:19, 6217.93it/s]
loss=0.0081 (0.0032): :  68% 1860000/2725000 [04:55<02:19, 6217.93it/s]
loss=0.0081 (0.0032): :  68% 1865000/2725000 [04:55<02:16, 6295.34it/s]
loss=0.0070 (0.0032): :  68% 1865000/2725000 [04:56<02:16, 6295.34it/s]
loss=0.0070 (0.0032): :  69% 1870000/2725000 [04:56<02:14, 6361.85it/s]
loss=0.0072 (0.0032): :  69% 1870000/2725000 [04:56<02:14, 6361.85it/s]
loss=0.0072 (0.0032): :  69% 1875000/2725000 [04:56<02:12, 6406.11it/s]
loss=0.0072 (0.0032): :  69% 1875000/2725000 [04:57<02:12, 6406.11it/s]
loss=0.0072 (0.0032): :  69% 1880000/2725000 [04:57<02:15, 6230.83it/s]
loss=0.0081 (0.0032): :  69% 1880000/2725000 [04:58<02:15, 6230.83it/s]
loss=0.0081 (0.0032): :  69% 1885000/2725000 [04:58<02:13, 6312.65it/s]
loss=0.0070 (0.0032): :  69% 1885000/2725000 [04:59<02:13, 6312.65it/s]
loss=0.0070 (0.0032): :  69% 1890000/2725000 [04:59<02:15, 6178.87it/s]
loss=0.0077 (0.0032): :  69% 1890000/2725000 [05:00<02:15, 6178.87it/s]
loss=0.0077 (0.0032): :  70% 1895000/2725000 [05:00<02:12, 6275.22it/s]
loss=0.0068 (0.0033): :  70% 1895000/2725000 [05:00<02:12, 6275.22it/s]
loss=0.0068 (0.0033): :  70% 1900000/2725000 [05:00<02:10, 6332.05it/s]
loss=0.0067 (0.0033): :  70% 1900000/2725000 [05:01<02:10, 6332.05it/s]
loss=0.0067 (0.0033): :  70% 1905000/2725000 [05:01<02:08, 6391.89it/s]
loss=0.0075 (0.0033): :  70% 1905000/2725000 [05:02<02:08, 6391.89it/s]
loss=0.0075 (0.0033): :  70% 1910000/2725000 [05:02<02:11, 6187.33it/s]
loss=0.0074 (0.0033): :  70% 1910000/2725000 [05:03<02:11, 6187.33it/s]
loss=0.0074 (0.0033): :  70% 1915000/2725000 [05:03<02:08, 6281.99it/s]
loss=0.0076 (0.0033): :  70% 1915000/2725000 [05:04<02:08, 6281.99it/s]
loss=0.0076 (0.0033): :  70% 1920000/2725000 [05:04<02:06, 6351.39it/s]
loss=0.0070 (0.0033): :  70% 1920000/2725000 [05:04<02:06, 6351.39it/s]
loss=0.0070 (0.0033): :  71% 1925000/2725000 [05:04<02:08, 6214.85it/s]
loss=0.0071 (0.0033): :  71% 1925000/2725000 [05:05<02:08, 6214.85it/s]
loss=0.0071 (0.0033): :  71% 1930000/2725000 [05:05<02:06, 6300.78it/s]
loss=0.0071 (0.0033): :  71% 1930000/2725000 [05:06<02:06, 6300.78it/s]
loss=0.0071 (0.0033): :  71% 1935000/2725000 [05:06<02:04, 6361.11it/s]
loss=0.0072 (0.0033): :  71% 1935000/2725000 [05:07<02:04, 6361.11it/s]
loss=0.0072 (0.0033): :  71% 1940000/2725000 [05:07<02:02, 6403.38it/s]
loss=0.0066 (0.0033): :  71% 1940000/2725000 [05:08<02:02, 6403.38it/s]
loss=0.0066 (0.0033): :  71% 1945000/2725000 [05:08<02:04, 6258.33it/s]
loss=0.0065 (0.0034): :  71% 1945000/2725000 [05:08<02:04, 6258.33it/s]
loss=0.0065 (0.0034): :  72% 1950000/2725000 [05:08<02:02, 6337.83it/s]
loss=0.0076 (0.0034): :  72% 1950000/2725000 [05:09<02:02, 6337.83it/s]
loss=0.0076 (0.0034): :  72% 1955000/2725000 [05:09<02:04, 6207.89it/s]
loss=0.0072 (0.0034): :  72% 1955000/2725000 [05:10<02:04, 6207.89it/s]
loss=0.0072 (0.0034): :  72% 1960000/2725000 [05:10<02:01, 6293.72it/s]
loss=0.0065 (0.0034): :  72% 1960000/2725000 [05:11<02:01, 6293.72it/s]
loss=0.0065 (0.0034): :  72% 1965000/2725000 [05:11<01:59, 6352.94it/s]
loss=0.0072 (0.0034): :  72% 1965000/2725000 [05:11<01:59, 6352.94it/s]
loss=0.0072 (0.0034): :  72% 1970000/2725000 [05:11<01:58, 6396.97it/s]
loss=0.0069 (0.0034): :  72% 1970000/2725000 [05:12<01:58, 6396.97it/s]
loss=0.0069 (0.0034): :  72% 1975000/2725000 [05:12<02:00, 6237.17it/s]
loss=0.0066 (0.0034): :  72% 1975000/2725000 [05:13<02:00, 6237.17it/s]
loss=0.0066 (0.0034): :  73% 1980000/2725000 [05:13<01:57, 6313.73it/s]
loss=0.0072 (0.0034): :  73% 1980000/2725000 [05:14<01:57, 6313.73it/s]
loss=0.0072 (0.0034): :  73% 1985000/2725000 [05:14<01:56, 6373.43it/s]
loss=0.0069 (0.0034): :  73% 1985000/2725000 [05:15<01:56, 6373.43it/s]
loss=0.0069 (0.0034): :  73% 1990000/2725000 [05:15<01:57, 6238.62it/s]
loss=0.0073 (0.0034): :  73% 1990000/2725000 [05:15<01:57, 6238.62it/s]
loss=0.0073 (0.0034): :  73% 1995000/2725000 [05:15<01:55, 6325.60it/s]
loss=0.0068 (0.0034): :  73% 1995000/2725000 [05:16<01:55, 6325.60it/s]
loss=0.0068 (0.0034): :  73% 2000000/2725000 [05:16<01:53, 6376.41it/s]
loss=0.0073 (0.0035): :  73% 2000000/2725000 [05:17<01:53, 6376.41it/s]
loss=0.0073 (0.0035): :  74% 2005000/2725000 [05:17<01:52, 6417.11it/s]
loss=0.0074 (0.0035): :  74% 2005000/2725000 [05:18<01:52, 6417.11it/s]
loss=0.0074 (0.0035): :  74% 2010000/2725000 [05:18<01:53, 6278.05it/s]
loss=0.0071 (0.0035): :  74% 2010000/2725000 [05:19<01:53, 6278.05it/s]
loss=0.0071 (0.0035): :  74% 2015000/2725000 [05:19<01:51, 6349.82it/s]
loss=0.0076 (0.0035): :  74% 2015000/2725000 [05:19<01:51, 6349.82it/s]
loss=0.0076 (0.0035): :  74% 2020000/2725000 [05:19<01:53, 6225.28it/s]
loss=0.0064 (0.0035): :  74% 2020000/2725000 [05:20<01:53, 6225.28it/s]
loss=0.0064 (0.0035): :  74% 2025000/2725000 [05:20<01:50, 6308.49it/s]
loss=0.0070 (0.0035): :  74% 2025000/2725000 [05:21<01:50, 6308.49it/s]
loss=0.0070 (0.0035): :  74% 2030000/2725000 [05:21<01:49, 6371.19it/s]
loss=0.0079 (0.0035): :  74% 2030000/2725000 [05:22<01:49, 6371.19it/s]
loss=0.0079 (0.0035): :  75% 2035000/2725000 [05:22<01:47, 6418.74it/s]
loss=0.0074 (0.0035): :  75% 2035000/2725000 [05:23<01:47, 6418.74it/s]
loss=0.0074 (0.0035): :  75% 2040000/2725000 [05:23<01:49, 6274.05it/s]
loss=0.0073 (0.0035): :  75% 2040000/2725000 [05:23<01:49, 6274.05it/s]
loss=0.0073 (0.0035): :  75% 2045000/2725000 [05:23<01:47, 6344.03it/s]
loss=0.0069 (0.0035): :  75% 2045000/2725000 [05:24<01:47, 6344.03it/s]
loss=0.0069 (0.0035): :  75% 2050000/2725000 [05:24<01:45, 6391.33it/s]
loss=0.0081 (0.0036): :  75% 2050000/2725000 [05:25<01:45, 6391.33it/s]
loss=0.0081 (0.0036): :  75% 2055000/2725000 [05:25<01:47, 6258.79it/s]
loss=0.0065 (0.0036): :  75% 2055000/2725000 [05:26<01:47, 6258.79it/s]
loss=0.0065 (0.0036): :  76% 2060000/2725000 [05:26<01:45, 6331.19it/s]
loss=0.0074 (0.0036): :  76% 2060000/2725000 [05:27<01:45, 6331.19it/s]
loss=0.0074 (0.0036): :  76% 2065000/2725000 [05:27<01:43, 6391.62it/s]
loss=0.0070 (0.0036): :  76% 2065000/2725000 [05:27<01:43, 6391.62it/s]
loss=0.0070 (0.0036): :  76% 2070000/2725000 [05:27<01:42, 6420.41it/s]
loss=0.0075 (0.0036): :  76% 2070000/2725000 [05:28<01:42, 6420.41it/s]
loss=0.0075 (0.0036): :  76% 2075000/2725000 [05:28<01:43, 6285.51it/s]
loss=0.0069 (0.0036): :  76% 2075000/2725000 [05:29<01:43, 6285.51it/s]
loss=0.0069 (0.0036): :  76% 2080000/2725000 [05:29<01:41, 6347.74it/s]
loss=0.0073 (0.0036): :  76% 2080000/2725000 [05:30<01:41, 6347.74it/s]
loss=0.0073 (0.0036): :  77% 2085000/2725000 [05:30<01:42, 6233.33it/s]
loss=0.0067 (0.0036): :  77% 2085000/2725000 [05:30<01:42, 6233.33it/s]
loss=0.0067 (0.0036): :  77% 2090000/2725000 [05:30<01:40, 6311.75it/s]
loss=0.0073 (0.0036): :  77% 2090000/2725000 [05:31<01:40, 6311.75it/s]
loss=0.0073 (0.0036): :  77% 2095000/2725000 [05:31<01:38, 6375.59it/s]
loss=0.0077 (0.0036): :  77% 2095000/2725000 [05:32<01:38, 6375.59it/s]
loss=0.0077 (0.0036): :  77% 2100000/2725000 [05:32<01:37, 6419.59it/s]
loss=0.0071 (0.0036): :  77% 2100000/2725000 [05:33<01:37, 6419.59it/s]
loss=0.0071 (0.0036): :  77% 2105000/2725000 [05:33<01:38, 6272.62it/s]
loss=0.0073 (0.0036): :  77% 2105000/2725000 [05:34<01:38, 6272.62it/s]
loss=0.0073 (0.0036): :  77% 2110000/2725000 [05:34<01:36, 6343.43it/s]
loss=0.0071 (0.0037): :  77% 2110000/2725000 [05:34<01:36, 6343.43it/s]
loss=0.0071 (0.0037): :  78% 2115000/2725000 [05:34<01:35, 6396.42it/s]
loss=0.0074 (0.0037): :  78% 2115000/2725000 [05:35<01:35, 6396.42it/s]
loss=0.0074 (0.0037): :  78% 2120000/2725000 [05:35<01:36, 6255.41it/s]
loss=0.0071 (0.0037): :  78% 2120000/2725000 [05:36<01:36, 6255.41it/s]
loss=0.0071 (0.0037): :  78% 2125000/2725000 [05:36<01:34, 6336.94it/s]
loss=0.0076 (0.0037): :  78% 2125000/2725000 [05:37<01:34, 6336.94it/s]
loss=0.0076 (0.0037): :  78% 2130000/2725000 [05:37<01:33, 6392.48it/s]
loss=0.0070 (0.0037): :  78% 2130000/2725000 [05:38<01:33, 6392.48it/s]
loss=0.0070 (0.0037): :  78% 2135000/2725000 [05:38<01:31, 6423.28it/s]
loss=0.0074 (0.0037): :  78% 2135000/2725000 [05:38<01:31, 6423.28it/s]
loss=0.0074 (0.0037): :  79% 2140000/2725000 [05:38<01:33, 6278.89it/s]
loss=0.0071 (0.0037): :  79% 2140000/2725000 [05:39<01:33, 6278.89it/s]
loss=0.0071 (0.0037): :  79% 2145000/2725000 [05:39<01:31, 6348.13it/s]
loss=0.0068 (0.0037): :  79% 2145000/2725000 [05:40<01:31, 6348.13it/s]
loss=0.0068 (0.0037): :  79% 2150000/2725000 [05:40<01:32, 6227.42it/s]
loss=0.0077 (0.0037): :  79% 2150000/2725000 [05:41<01:32, 6227.42it/s]
loss=0.0077 (0.0037): :  79% 2155000/2725000 [05:41<01:30, 6309.78it/s]
loss=0.0068 (0.0037): :  79% 2155000/2725000 [05:42<01:30, 6309.78it/s]
loss=0.0068 (0.0037): :  79% 2160000/2725000 [05:42<01:28, 6364.09it/s]
loss=0.0067 (0.0037): :  79% 2160000/2725000 [05:42<01:28, 6364.09it/s]
loss=0.0067 (0.0037): :  79% 2165000/2725000 [05:42<01:27, 6410.97it/s]
loss=0.0072 (0.0037): :  79% 2165000/2725000 [05:43<01:27, 6410.97it/s]
loss=0.0072 (0.0037): :  80% 2170000/2725000 [05:43<01:28, 6260.27it/s]
loss=0.0070 (0.0038): :  80% 2170000/2725000 [05:44<01:28, 6260.27it/s]
loss=0.0070 (0.0038): :  80% 2175000/2725000 [05:44<01:26, 6338.13it/s]
loss=0.0071 (0.0038): :  80% 2175000/2725000 [05:45<01:26, 6338.13it/s]
loss=0.0071 (0.0038): :  80% 2180000/2725000 [05:45<01:25, 6386.08it/s]
loss=0.0068 (0.0038): :  80% 2180000/2725000 [05:45<01:25, 6386.08it/s]
loss=0.0068 (0.0038): :  80% 2185000/2725000 [05:45<01:26, 6254.90it/s]
loss=0.0071 (0.0038): :  80% 2185000/2725000 [05:46<01:26, 6254.90it/s]
loss=0.0071 (0.0038): :  80% 2190000/2725000 [05:46<01:24, 6323.73it/s]
loss=0.0074 (0.0038): :  80% 2190000/2725000 [05:47<01:24, 6323.73it/s]
loss=0.0074 (0.0038): :  81% 2195000/2725000 [05:47<01:23, 6374.11it/s]
loss=0.0073 (0.0038): :  81% 2195000/2725000 [05:48<01:23, 6374.11it/s]
loss=0.0073 (0.0038): :  81% 2200000/2725000 [05:48<01:21, 6409.22it/s]
loss=0.0073 (0.0038): :  81% 2200000/2725000 [05:49<01:21, 6409.22it/s]
loss=0.0073 (0.0038): :  81% 2205000/2725000 [05:49<01:22, 6283.03it/s]
loss=0.0071 (0.0038): :  81% 2205000/2725000 [05:49<01:22, 6283.03it/s]
loss=0.0071 (0.0038): :  81% 2210000/2725000 [05:49<01:21, 6352.86it/s]
loss=0.0076 (0.0038): :  81% 2210000/2725000 [05:50<01:21, 6352.86it/s]
loss=0.0076 (0.0038): :  81% 2215000/2725000 [05:50<01:21, 6231.56it/s]
loss=0.0066 (0.0038): :  81% 2215000/2725000 [05:51<01:21, 6231.56it/s]
loss=0.0066 (0.0038): :  81% 2220000/2725000 [05:51<01:19, 6315.77it/s]
loss=0.0071 (0.0038): :  81% 2220000/2725000 [05:52<01:19, 6315.77it/s]
loss=0.0071 (0.0038): :  82% 2225000/2725000 [05:52<01:18, 6378.68it/s]
loss=0.0069 (0.0038): :  82% 2225000/2725000 [05:53<01:18, 6378.68it/s]
loss=0.0069 (0.0038): :  82% 2230000/2725000 [05:53<01:17, 6420.56it/s]
loss=0.0071 (0.0038): :  82% 2230000/2725000 [05:53<01:17, 6420.56it/s]
loss=0.0071 (0.0038): :  82% 2235000/2725000 [05:53<01:18, 6275.33it/s]
loss=0.0070 (0.0038): :  82% 2235000/2725000 [05:54<01:18, 6275.33it/s]
loss=0.0070 (0.0038): :  82% 2240000/2725000 [05:54<01:16, 6335.44it/s]
loss=0.0070 (0.0039): :  82% 2240000/2725000 [05:55<01:16, 6335.44it/s]
loss=0.0070 (0.0039): :  82% 2245000/2725000 [05:55<01:15, 6386.30it/s]
loss=0.0072 (0.0039): :  82% 2245000/2725000 [05:56<01:15, 6386.30it/s]
loss=0.0072 (0.0039): :  83% 2250000/2725000 [05:56<01:16, 6213.20it/s]
loss=0.0076 (0.0039): :  83% 2250000/2725000 [05:57<01:16, 6213.20it/s]
loss=0.0076 (0.0039): :  83% 2255000/2725000 [05:57<01:14, 6303.36it/s]
loss=0.0075 (0.0039): :  83% 2255000/2725000 [05:57<01:14, 6303.36it/s]
loss=0.0075 (0.0039): :  83% 2260000/2725000 [05:57<01:13, 6362.75it/s]
loss=0.0075 (0.0039): :  83% 2260000/2725000 [05:58<01:13, 6362.75it/s]
loss=0.0075 (0.0039): :  83% 2265000/2725000 [05:58<01:11, 6407.32it/s]
loss=0.0072 (0.0039): :  83% 2265000/2725000 [05:59<01:11, 6407.32it/s]
loss=0.0072 (0.0039): :  83% 2270000/2725000 [05:59<01:12, 6271.63it/s]
loss=0.0065 (0.0039): :  83% 2270000/2725000 [06:00<01:12, 6271.63it/s]
loss=0.0065 (0.0039): :  83% 2275000/2725000 [06:00<01:11, 6332.50it/s]
loss=0.0072 (0.0039): :  83% 2275000/2725000 [06:01<01:11, 6332.50it/s]
loss=0.0072 (0.0039): :  84% 2280000/2725000 [06:01<01:12, 6174.01it/s]
loss=0.0079 (0.0039): :  84% 2280000/2725000 [06:01<01:12, 6174.01it/s]
loss=0.0079 (0.0039): :  84% 2285000/2725000 [06:01<01:10, 6272.26it/s]
loss=0.0067 (0.0039): :  84% 2285000/2725000 [06:02<01:10, 6272.26it/s]
loss=0.0067 (0.0039): :  84% 2290000/2725000 [06:02<01:08, 6339.68it/s]
loss=0.0073 (0.0039): :  84% 2290000/2725000 [06:03<01:08, 6339.68it/s]
loss=0.0073 (0.0039): :  84% 2295000/2725000 [06:03<01:07, 6388.82it/s]
loss=0.0070 (0.0039): :  84% 2295000/2725000 [06:04<01:07, 6388.82it/s]
loss=0.0070 (0.0039): :  84% 2300000/2725000 [06:04<01:07, 6253.00it/s]
loss=0.0082 (0.0039): :  84% 2300000/2725000 [06:04<01:07, 6253.00it/s]
loss=0.0082 (0.0039): :  85% 2305000/2725000 [06:04<01:06, 6327.26it/s]
loss=0.0070 (0.0040): :  85% 2305000/2725000 [06:05<01:06, 6327.26it/s]
loss=0.0070 (0.0040): :  85% 2310000/2725000 [06:05<01:05, 6383.82it/s]
loss=0.0074 (0.0040): :  85% 2310000/2725000 [06:06<01:05, 6383.82it/s]
loss=0.0074 (0.0040): :  85% 2315000/2725000 [06:06<01:05, 6245.07it/s]
loss=0.0075 (0.0040): :  85% 2315000/2725000 [06:07<01:05, 6245.07it/s]
loss=0.0075 (0.0040): :  85% 2320000/2725000 [06:07<01:04, 6325.15it/s]
loss=0.0077 (0.0040): :  85% 2320000/2725000 [06:08<01:04, 6325.15it/s]
loss=0.0077 (0.0040): :  85% 2325000/2725000 [06:08<01:02, 6379.62it/s]
loss=0.0068 (0.0040): :  85% 2325000/2725000 [06:08<01:02, 6379.62it/s]
loss=0.0068 (0.0040): :  86% 2330000/2725000 [06:08<01:01, 6419.29it/s]
loss=0.0073 (0.0040): :  86% 2330000/2725000 [06:09<01:01, 6419.29it/s]
loss=0.0073 (0.0040): :  86% 2335000/2725000 [06:09<01:02, 6287.80it/s]
loss=0.0072 (0.0040): :  86% 2335000/2725000 [06:10<01:02, 6287.80it/s]
loss=0.0072 (0.0040): :  86% 2340000/2725000 [06:10<01:00, 6357.29it/s]
loss=0.0070 (0.0040): :  86% 2340000/2725000 [06:11<01:00, 6357.29it/s]
loss=0.0070 (0.0040): :  86% 2345000/2725000 [06:11<01:00, 6230.84it/s]
loss=0.0072 (0.0040): :  86% 2345000/2725000 [06:12<01:00, 6230.84it/s]
loss=0.0072 (0.0040): :  86% 2350000/2725000 [06:12<00:59, 6306.11it/s]
loss=0.0077 (0.0040): :  86% 2350000/2725000 [06:12<00:59, 6306.11it/s]
loss=0.0077 (0.0040): :  86% 2355000/2725000 [06:12<00:58, 6370.29it/s]
loss=0.0075 (0.0040): :  86% 2355000/2725000 [06:13<00:58, 6370.29it/s]
loss=0.0075 (0.0040): :  87% 2360000/2725000 [06:13<00:56, 6411.74it/s]
loss=0.0075 (0.0040): :  87% 2360000/2725000 [06:14<00:56, 6411.74it/s]
loss=0.0075 (0.0040): :  87% 2365000/2725000 [06:14<00:57, 6269.20it/s]
loss=0.0072 (0.0040): :  87% 2365000/2725000 [06:15<00:57, 6269.20it/s]
loss=0.0072 (0.0040): :  87% 2370000/2725000 [06:15<00:56, 6335.48it/s]
loss=0.0075 (0.0040): :  87% 2370000/2725000 [06:15<00:56, 6335.48it/s]
loss=0.0075 (0.0040): :  87% 2375000/2725000 [06:15<00:54, 6386.75it/s]
loss=0.0072 (0.0041): :  87% 2375000/2725000 [06:16<00:54, 6386.75it/s]
loss=0.0072 (0.0041): :  87% 2380000/2725000 [06:16<00:55, 6251.78it/s]
loss=0.0064 (0.0041): :  87% 2380000/2725000 [06:17<00:55, 6251.78it/s]
loss=0.0064 (0.0041): :  88% 2385000/2725000 [06:17<00:53, 6324.77it/s]
loss=0.0070 (0.0041): :  88% 2385000/2725000 [06:18<00:53, 6324.77it/s]
loss=0.0070 (0.0041): :  88% 2390000/2725000 [06:18<00:52, 6370.08it/s]
loss=0.0079 (0.0041): :  88% 2390000/2725000 [06:19<00:52, 6370.08it/s]
loss=0.0079 (0.0041): :  88% 2395000/2725000 [06:19<00:51, 6410.17it/s]
loss=0.0070 (0.0041): :  88% 2395000/2725000 [06:19<00:51, 6410.17it/s]
loss=0.0070 (0.0041): :  88% 2400000/2725000 [06:19<00:51, 6282.30it/s]
loss=0.0073 (0.0041): :  88% 2400000/2725000 [06:20<00:51, 6282.30it/s]
loss=0.0073 (0.0041): :  88% 2405000/2725000 [06:20<00:50, 6349.39it/s]
loss=0.0076 (0.0041): :  88% 2405000/2725000 [06:21<00:50, 6349.39it/s]
loss=0.0076 (0.0041): :  88% 2410000/2725000 [06:21<00:50, 6225.96it/s]
loss=0.0067 (0.0041): :  88% 2410000/2725000 [06:22<00:50, 6225.96it/s]
loss=0.0067 (0.0041): :  89% 2415000/2725000 [06:22<00:49, 6311.93it/s]
loss=0.0072 (0.0041): :  89% 2415000/2725000 [06:23<00:49, 6311.93it/s]
loss=0.0072 (0.0041): :  89% 2420000/2725000 [06:23<00:47, 6373.79it/s]
loss=0.0070 (0.0041): :  89% 2420000/2725000 [06:23<00:47, 6373.79it/s]
loss=0.0070 (0.0041): :  89% 2425000/2725000 [06:23<00:46, 6416.83it/s]
loss=0.0071 (0.0041): :  89% 2425000/2725000 [06:24<00:46, 6416.83it/s]
loss=0.0071 (0.0041): :  89% 2430000/2725000 [06:24<00:47, 6268.33it/s]
loss=0.0069 (0.0041): :  89% 2430000/2725000 [06:25<00:47, 6268.33it/s]
loss=0.0069 (0.0041): :  89% 2435000/2725000 [06:25<00:45, 6339.36it/s]
loss=0.0068 (0.0041): :  89% 2435000/2725000 [06:26<00:45, 6339.36it/s]
loss=0.0068 (0.0041): :  90% 2440000/2725000 [06:26<00:44, 6390.39it/s]
loss=0.0069 (0.0041): :  90% 2440000/2725000 [06:27<00:44, 6390.39it/s]
loss=0.0069 (0.0041): :  90% 2445000/2725000 [06:27<00:44, 6246.50it/s]
loss=0.0075 (0.0041): :  90% 2445000/2725000 [06:27<00:44, 6246.50it/s]
loss=0.0075 (0.0041): :  90% 2450000/2725000 [06:27<00:43, 6316.59it/s]
loss=0.0068 (0.0041): :  90% 2450000/2725000 [06:28<00:43, 6316.59it/s]
loss=0.0068 (0.0041): :  90% 2455000/2725000 [06:28<00:42, 6369.94it/s]
loss=0.0069 (0.0041): :  90% 2455000/2725000 [06:29<00:42, 6369.94it/s]
loss=0.0069 (0.0041): :  90% 2460000/2725000 [06:29<00:41, 6409.15it/s]
loss=0.0070 (0.0042): :  90% 2460000/2725000 [06:30<00:41, 6409.15it/s]
loss=0.0070 (0.0042): :  90% 2465000/2725000 [06:30<00:41, 6276.18it/s]
loss=0.0073 (0.0042): :  90% 2465000/2725000 [06:31<00:41, 6276.18it/s]
loss=0.0073 (0.0042): :  91% 2470000/2725000 [06:31<00:40, 6348.26it/s]
loss=0.0073 (0.0042): :  91% 2470000/2725000 [06:31<00:40, 6348.26it/s]
loss=0.0073 (0.0042): :  91% 2475000/2725000 [06:31<00:40, 6223.47it/s]
loss=0.0076 (0.0042): :  91% 2475000/2725000 [06:32<00:40, 6223.47it/s]
loss=0.0076 (0.0042): :  91% 2480000/2725000 [06:32<00:38, 6305.15it/s]
loss=0.0072 (0.0042): :  91% 2480000/2725000 [06:33<00:38, 6305.15it/s]
loss=0.0072 (0.0042): :  91% 2485000/2725000 [06:33<00:37, 6369.77it/s]
loss=0.0071 (0.0042): :  91% 2485000/2725000 [06:34<00:37, 6369.77it/s]
loss=0.0071 (0.0042): :  91% 2490000/2725000 [06:34<00:36, 6409.12it/s]
loss=0.0074 (0.0042): :  91% 2490000/2725000 [06:34<00:36, 6409.12it/s]
loss=0.0074 (0.0042): :  92% 2495000/2725000 [06:34<00:36, 6258.36it/s]
loss=0.0079 (0.0042): :  92% 2495000/2725000 [06:35<00:36, 6258.36it/s]
loss=0.0079 (0.0042): :  92% 2500000/2725000 [06:35<00:35, 6331.36it/s]
loss=0.0079 (0.0042): :  92% 2500000/2725000 [06:36<00:35, 6331.36it/s]
loss=0.0079 (0.0042): :  92% 2505000/2725000 [06:36<00:34, 6386.06it/s]
loss=0.0078 (0.0042): :  92% 2505000/2725000 [06:37<00:34, 6386.06it/s]
loss=0.0078 (0.0042): :  92% 2510000/2725000 [06:37<00:34, 6236.36it/s]
loss=0.0079 (0.0042): :  92% 2510000/2725000 [06:38<00:34, 6236.36it/s]
loss=0.0079 (0.0042): :  92% 2515000/2725000 [06:38<00:33, 6316.16it/s]
loss=0.0079 (0.0042): :  92% 2515000/2725000 [06:38<00:33, 6316.16it/s]
loss=0.0079 (0.0042): :  92% 2520000/2725000 [06:38<00:32, 6372.48it/s]
loss=0.0071 (0.0042): :  92% 2520000/2725000 [06:39<00:32, 6372.48it/s]
loss=0.0071 (0.0042): :  93% 2525000/2725000 [06:39<00:31, 6408.12it/s]
loss=0.0070 (0.0042): :  93% 2525000/2725000 [06:40<00:31, 6408.12it/s]
loss=0.0070 (0.0042): :  93% 2530000/2725000 [06:40<00:31, 6250.70it/s]
loss=0.0068 (0.0042): :  93% 2530000/2725000 [06:41<00:31, 6250.70it/s]
loss=0.0068 (0.0042): :  93% 2535000/2725000 [06:41<00:30, 6319.76it/s]
loss=0.0074 (0.0043): :  93% 2535000/2725000 [06:42<00:30, 6319.76it/s]
loss=0.0074 (0.0043): :  93% 2540000/2725000 [06:42<00:29, 6177.99it/s]
loss=0.0075 (0.0043): :  93% 2540000/2725000 [06:42<00:29, 6177.99it/s]
loss=0.0075 (0.0043): :  93% 2545000/2725000 [06:42<00:28, 6267.62it/s]
loss=0.0069 (0.0043): :  93% 2545000/2725000 [06:43<00:28, 6267.62it/s]
loss=0.0069 (0.0043): :  94% 2550000/2725000 [06:43<00:27, 6338.45it/s]
loss=0.0071 (0.0043): :  94% 2550000/2725000 [06:44<00:27, 6338.45it/s]
loss=0.0071 (0.0043): :  94% 2555000/2725000 [06:44<00:26, 6389.63it/s]
loss=0.0076 (0.0043): :  94% 2555000/2725000 [06:45<00:26, 6389.63it/s]
loss=0.0076 (0.0043): :  94% 2560000/2725000 [06:45<00:26, 6220.08it/s]
loss=0.0070 (0.0043): :  94% 2560000/2725000 [06:46<00:26, 6220.08it/s]
loss=0.0070 (0.0043): :  94% 2565000/2725000 [06:46<00:25, 6299.77it/s]
loss=0.0067 (0.0043): :  94% 2565000/2725000 [06:46<00:25, 6299.77it/s]
loss=0.0067 (0.0043): :  94% 2570000/2725000 [06:46<00:24, 6343.86it/s]
loss=0.0076 (0.0043): :  94% 2570000/2725000 [06:47<00:24, 6343.86it/s]
loss=0.0076 (0.0043): :  94% 2575000/2725000 [06:47<00:24, 6179.14it/s]
loss=0.0068 (0.0043): :  94% 2575000/2725000 [06:48<00:24, 6179.14it/s]
